G15	G1	1
G98	G1	1
G109	G1	1
G22	G9	1
G211	G11	1
G41	G12	1
G1	G13	1
G68	G14	1
G87	G14	1
G111	G14	1
G273	G14	1
G45	G15	1
G111	G15	1
G112	G15	1
G168	G15	1
G254	G15	1
G273	G15	1
G76	G19	1
G61	G20	1
G76	G20	1
G111	G20	1
G224	G20	1
G273	G20	1
G319	G20	1
G15	G21	1
G45	G21	1
G95	G21	1
G101	G21	1
G111	G21	1
G212	G21	1
G273	G21	1
G87	G22	1
G138	G23	1
G11	G25	1
G41	G25	1
G211	G25	1
G138	G27	1
G168	G29	1
G121	G30	1
G139	G30	1
G227	G30	1
G273	G30	1
G14	G37	1
G15	G37	1
G45	G37	1
G47	G37	1
G87	G37	1
G111	G37	1
G112	G37	1
G273	G37	1
G274	G37	1
G76	G41	1
G298	G41	1
G15	G43	1
G160	G43	1
G223	G43	1
G111	G44	1
G11	G45	1
G15	G45	1
G47	G45	1
G87	G45	1
G101	G45	1
G112	G45	1
G152	G45	1
G273	G45	1
G25	G47	1
G1	G48	1
G22	G48	1
G87	G48	1
G1	G52	1
G14	G52	1
G15	G52	1
G22	G52	1
G45	G52	1
G87	G52	1
G101	G52	1
G112	G52	1
G152	G52	1
G172	G52	1
G224	G52	1
G87	G53	1
G112	G53	1
G76	G55	1
G274	G55	1
G22	G58	1
G41	G62	1
G76	G63	1
G1	G65	1
G98	G65	1
G15	G66	1
G71	G66	1
G104	G66	1
G109	G66	1
G112	G66	1
G143	G66	1
G152	G66	1
G205	G66	1
G227	G66	1
G15	G68	1
G45	G68	1
G87	G68	1
G101	G68	1
G171	G68	1
G138	G70	1
G273	G70	1
G138	G72	1
G98	G74	1
G76	G78	1
G94	G78	1
G152	G79	1
G160	G80	1
G98	G81	1
G71	G82	1
G109	G82	1
G223	G82	1
G160	G85	1
G223	G85	1
G68	G88	1
G319	G90	1
G1	G97	1
G86	G97	1
G1	G98	1
G117	G100	1
G1	G101	1
G219	G102	1
G138	G105	1
G15	G107	1
G45	G107	1
G87	G107	1
G101	G107	1
G111	G107	1
